userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model
6d02e41c8e9947497e07f058a3f58180,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-01-17 20:01:22,android,samsung,SM-G950U
6d02e41c8e9947497e07f058a3f58180,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-01-17 20:02:10,android,samsung,SM-G950U
6d02e41c8e9947497e07f058a3f58180,CA,Subscription Premium,"{""Start Date"":""2022-01-17"",""Renewal Date"":""2022-02-18"",""Membership Type"":""Monthly""}",2022-01-17 20:02:51,outofband,,
6d02e41c8e9947497e07f058a3f58180,CA,Account Setup Profile Skip,"{""Screen"":""Address Details""}",2022-01-17 20:02:53,android,samsung,SM-G950U
a733bf615f9fb46293b231899a92f1a1,WA,Sign Up Success,"{""Method"":""Email""}",2022-01-17 20:18:12,ios,Apple,"iPhone11,8"
7a0cb33132f0857848ae1392e0bd7034,FL,Sign Up Success,"{""Method"":""Google""}",2022-01-17 20:23:54,ios,Apple,"iPhone12,1"
a1a9231ff320161d98d05c1363fd1389,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-17 21:04:36,ios,Apple,"iPhone11,8"
243241499b8e9703c230a9c7c2aa0508,CA,Sign Up Success,"{""Method"":""Apple""}",2022-01-17 21:09:23,ios,Apple,"iPhone13,2"
243241499b8e9703c230a9c7c2aa0508,CA,Add Vehicle Success,"{""Year"":""2011"",""Model"":""Compass"",""Temporary"":""false"",""Color"":""White"",""Make"":""Jeep""}",2022-01-17 21:10:39,ios,Apple,"iPhone13,2"
3470f4afabdbf091c92349cd59b87962,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Forced Payment""}",2022-01-15 18:00:19,android,OnePlus,DE2118
3470f4afabdbf091c92349cd59b87962,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-01-15 18:01:26,android,OnePlus,DE2118
f5988bc8ddb1a5733677d81109fe453b,TX,Subscription Premium,"{""Start Date"":""2022-01-15"",""Renewal Date"":""2022-02-16"",""Membership Type"":""Monthly""}",2022-01-15 18:39:11,outofband,,
41ef8ce6c7e3ce0869d791dc17a3d161,TX,Wallet Opened,{},2022-01-15 19:59:37,ios,Apple,"iPhone14,3"
1e78610bb127137ae210339776ac17d2,CA,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Toyota""}",2022-01-15 20:07:32,ios,Apple,"iPhone13,4"
1e78610bb127137ae210339776ac17d2,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit""}",2022-01-15 20:08:34,ios,Apple,"iPhone13,4"
1e78610bb127137ae210339776ac17d2,CA,Subscription Premium,"{""Start Date"":""2022-01-15"",""Renewal Date"":""2022-02-16"",""Membership Type"":""Monthly""}",2022-01-15 20:09:26,outofband,,
d538dc6b56a5319edade6d4a36c14717,NY,Sign Up Success,"{""Method"":""Email""}",2022-01-15 20:58:33,android,samsung,SM-G781V
e6512fefbf353f3a5cc327988d75e4c0,CA,Sign Up Success,"{""Method"":""Apple""}",2022-01-15 22:55:11,ios,Apple,"iPhone12,1"
e6512fefbf353f3a5cc327988d75e4c0,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""White"",""Year"":""2019""}",2022-01-15 22:57:45,ios,Apple,"iPhone12,1"
27982f33ad096434bed0d790f1e63ca0,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-15 23:21:17,android,samsung,SM-G998U
27982f33ad096434bed0d790f1e63ca0,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Altima"",""Color"":""White"",""Year"":""2016"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-15 23:22:48,android,samsung,SM-G998U
27982f33ad096434bed0d790f1e63ca0,CA,Calculator View,{},2022-01-15 23:25:18,android,samsung,SM-G998U
a22abda7a39d747ab674cd13224b375a,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-01-15 23:28:37,android,LGE,LM-V350
337a8e53c4ac87317951e9b09ca8772f,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-16 01:57:54,android,samsung,SM-G998U
337a8e53c4ac87317951e9b09ca8772f,TX,Add Vehicle Success,"{""Make"":""Jeep"",""Model"":""Wrangler"",""Color"":""Black"",""Year"":""2020"",""Temporary"":""true"",""Start Date"":""Jan 15, 2022"",""End Date"":""Jan 23, 2022"",""Rental state"":""TX""}",2022-01-16 02:11:33,android,samsung,SM-G998U
337a8e53c4ac87317951e9b09ca8772f,TX,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""""}",2022-01-16 02:15:27,android,samsung,SM-G998U
3470f4afabdbf091c92349cd59b87962,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-01-16 02:31:05,android,OnePlus,DE2118
a22abda7a39d747ab674cd13224b375a,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-01-16 02:39:15,android,LGE,LM-V350
a22abda7a39d747ab674cd13224b375a,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-01-16 02:39:28,android,LGE,LM-V350
a22abda7a39d747ab674cd13224b375a,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-01-16 02:39:48,android,LGE,LM-V350
a22abda7a39d747ab674cd13224b375a,FL,Wallet Opened,{},2022-01-16 02:40:39,android,LGE,LM-V350
efb82953e46143e6663aa3b654c2e0bc,NY,Sign Up Success,"{""Method"":""Google""}",2022-01-16 05:18:12,android,samsung,SM-G998U1
efb82953e46143e6663aa3b654c2e0bc,NY,Account Setup Skip,{},2022-01-16 05:18:47,android,samsung,SM-G998U1
efb82953e46143e6663aa3b654c2e0bc,NY,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-01-16 05:19:10,android,samsung,SM-G998U1
efb82953e46143e6663aa3b654c2e0bc,NY,Account Setup Profile Skip,"{""Screen"":""Phone Number""}",2022-01-16 05:19:13,android,samsung,SM-G998U1
b288242d86302c56eb49562a7d73a5f2,IL,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-01-16 05:25:09,ios,Apple,"iPhone13,4"
b288242d86302c56eb49562a7d73a5f2,IL,Wallet Opened,{},2022-01-16 05:32:48,ios,Apple,"iPhone13,4"
b288242d86302c56eb49562a7d73a5f2,IL,Calculator View,{},2022-01-16 05:33:13,ios,Apple,"iPhone13,4"
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Order,"{""Premium Membership"":""True""}",2022-01-16 06:43:45,outofband,,
a1a9231ff320161d98d05c1363fd1389,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2011""}",2022-01-17 21:11:58,ios,Apple,"iPhone11,8"
a1a9231ff320161d98d05c1363fd1389,CA,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-01-17 21:13:45,ios,Apple,"iPhone11,8"
243241499b8e9703c230a9c7c2aa0508,CA,Account Setup Profile Skip,"{""Screen"":""Address details""}",2022-01-17 21:13:54,ios,Apple,"iPhone13,2"
243241499b8e9703c230a9c7c2aa0508,CA,Calculator View,{},2022-01-17 21:17:19,ios,Apple,"iPhone13,2"
d6459c50f4a21724677a7904dc87ced0,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-17 22:29:04,ios,Apple,"iPhone13,4"
d6459c50f4a21724677a7904dc87ced0,TX,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2016""}",2022-01-17 22:31:17,ios,Apple,"iPhone13,4"
bd1bbad2e24c02c4a756b5fbf564e90a,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-17 23:10:05,android,samsung,SM-G991U
4cb970b0a827d7a56dd1f61d6afd27bf,NY,Add Vehicle Success,"{""Make"":""Porsche"",""Model"":""Cayenne"",""Temporary"":""false"",""Color"":""White"",""Year"":""2013""}",2022-01-17 23:11:28,ios,Apple,"iPhone13,3"
ce84234fb60cd4766387be85a95ffc51,TX,Sign Up Success,"{""Method"":""Email""}",2022-01-17 23:54:25,ios,Apple,"iPhone10,4"
017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-17 23:56:09,ios,Apple,"iPhone13,4"
ce84234fb60cd4766387be85a95ffc51,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-17 23:58:56,ios,Apple,"iPhone10,4"
ce84234fb60cd4766387be85a95ffc51,TX,Account Setup Skip,{},2022-01-17 23:59:24,ios,Apple,"iPhone10,4"
ce84234fb60cd4766387be85a95ffc51,TX,Add Vehicle Break,{},2022-01-18 00:02:05,ios,Apple,"iPhone10,4"
ce84234fb60cd4766387be85a95ffc51,TX,Wallet Opened,{},2022-01-18 00:02:12,ios,Apple,"iPhone10,4"
ce84234fb60cd4766387be85a95ffc51,TX,Add Vehicle Success,"{""Year"":""2017"",""Model"":""Camaro"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Chevrolet""}",2022-01-18 00:04:05,ios,Apple,"iPhone10,4"
ce84234fb60cd4766387be85a95ffc51,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 00:08:20,ios,Apple,"iPhone10,4"
ce84234fb60cd4766387be85a95ffc51,TX,Chat Conversation Started,{},2022-01-18 00:08:25,ios,Apple,"iPhone10,4"
ce84234fb60cd4766387be85a95ffc51,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 00:08:39,ios,Apple,"iPhone10,4"
ce84234fb60cd4766387be85a95ffc51,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 00:08:45,ios,Apple,"iPhone10,4"
ce84234fb60cd4766387be85a95ffc51,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 00:09:23,ios,Apple,"iPhone10,4"
ce84234fb60cd4766387be85a95ffc51,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 00:10:43,ios,Apple,"iPhone10,4"
ce84234fb60cd4766387be85a95ffc51,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 00:11:14,ios,Apple,"iPhone10,4"
bfe0776e2a253f3c9661a1a20b604c98,CA,Sign Up Success,"{""Method"":""Apple""}",2022-01-18 00:27:11,ios,Apple,"iPhone12,5"
fbfec8579ec33abeec187c379be04642,DE,Sign Up Success,"{""Method"":""Google""}",2022-01-18 01:39:30,android,samsung,SM-G781U
e7387857a0530522cad8793862be5234,IL,Sign Up Success,"{""Method"":""Email""}",2022-01-18 02:20:46,android,samsung,SM-G998U
ddfd6a4298e15df738efd4daa76403e4,NY,Chat Conversation Started,{},2022-01-18 03:54:47,android,samsung,SM-A022M
bc325772bdc7c7d74ab450969737bae2,NY,Sign Up Success,"{""Method"":""Google""}",2022-01-18 08:05:27,android,samsung,SM-N985F
ddfd6a4298e15df738efd4daa76403e4,NY,Order,"{""Premium Membership"":""True""}",2022-01-18 09:23:03,outofband,,
9a52cf418ad2a4261777f64bb60dd365,TX,Order,"{""Premium Membership"":""True""}",2022-01-18 09:43:08,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-01-18 09:45:19,outofband,,
d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-01-18 09:46:16,outofband,,
67f7ee21393060f86207711face96b90,TX,Order,"{""Premium Membership"":""True""}",2022-01-18 10:48:32,outofband,,
67f7ee21393060f86207711face96b90,TX,Order,"{""Premium Membership"":""True""}",2022-01-18 10:48:34,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-01-18 10:49:00,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-01-18 10:50:08,outofband,,
4cb970b0a827d7a56dd1f61d6afd27bf,NY,Wallet Opened,{},2022-01-18 13:23:37,ios,Apple,"iPhone13,3"
781ab447d48681f7266ede41fbd1c3ed,FL,Sign Up Success,"{""Method"":""Google""}",2022-01-18 13:30:08,android,samsung,SM-G960U
1a1e2d494b74ac88fd36e7d99a02bde9,FL,Sign Up Success,"{""Method"":""Email""}",2022-01-18 15:27:00,ios,Apple,"iPhone12,1"
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Order,"{""Premium Membership"":""True""}",2022-01-16 06:43:45,outofband,,
82e7a8b7a900896b582e98b1fc8e3367,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-16 06:48:09,ios,Apple,"iPhone12,1"
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Order,"{""Premium Membership"":""True""}",2022-01-16 06:52:01,outofband,,
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Order,"{""Premium Membership"":""True""}",2022-01-16 06:52:01,outofband,,
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Order,"{""Premium Membership"":""True""}",2022-01-16 06:53:06,outofband,,
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Order,"{""Premium Membership"":""True""}",2022-01-16 06:54:08,outofband,,
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Order,"{""Premium Membership"":""True""}",2022-01-16 06:54:08,outofband,,
c8d4d395f6b45f1ddd6ab9f29180f54a,TX,Order,"{""Premium Membership"":""True""}",2022-01-16 06:54:08,outofband,,
1ee44b7246e415fe85f31f24e9ee9b96,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-16 11:30:47,ios,Apple,"iPhone12,5"
1ee44b7246e415fe85f31f24e9ee9b96,TX,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Journey"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Dodge""}",2022-01-16 11:33:05,ios,Apple,"iPhone12,5"
1ee44b7246e415fe85f31f24e9ee9b96,TX,Account Setup Profile Skip,"{""Screen"":""Address details""}",2022-01-16 11:35:02,ios,Apple,"iPhone12,5"
6a3d7a1b70ee794295db7673b8cdfe78,FL,Sign Up Success,"{""Method"":""Email""}",2022-01-16 12:23:19,android,samsung,SM-G996U
6a3d7a1b70ee794295db7673b8cdfe78,FL,Sign Out,"{""Type"":""Manual""}",2022-01-16 12:24:24,android,samsung,SM-G996U
72682d7fa942279899468f8129a4856a,IL,Sign Up Success,"{""Method"":""Email""}",2022-01-16 13:53:28,ios,Apple,"iPhone13,2"
72682d7fa942279899468f8129a4856a,IL,Email Confirmation Success,"{""Required"":""true""}",2022-01-16 13:54:13,ios,Apple,"iPhone13,2"
a814247ceffe76575d332bdd863e255f,CA,Order,"{""Premium Membership"":""False""}",2022-01-16 14:30:03,outofband,,
30560b6ff7feef07c9cb7315b0564101,CA,Order,"{""Premium Membership"":""True""}",2022-01-16 14:30:05,outofband,,
30560b6ff7feef07c9cb7315b0564101,CA,Order,"{""Premium Membership"":""True""}",2022-01-16 14:30:05,outofband,,
6acbda6a569ef5652f6d84dd994c9e70,TX,Sign Up Success,"{""Method"":""Email""}",2022-01-16 14:41:09,android,samsung,SM-G991U
6acbda6a569ef5652f6d84dd994c9e70,TX,Email Confirmation Success,{},2022-01-16 14:41:28,android,samsung,SM-G991U
6acbda6a569ef5652f6d84dd994c9e70,TX,Add Vehicle Success,"{""Make"":""BMW"",""Model"":""X5"",""Color"":""Gray"",""Year"":""2006"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-16 14:48:00,android,samsung,SM-G991U
2524f7c94a6d336648a64370b767357a,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-01-16 16:21:20,android,OnePlus,ONEPLUS A6013
2524f7c94a6d336648a64370b767357a,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderAlert""}",2022-01-16 16:27:41,android,OnePlus,ONEPLUS A6013
2524f7c94a6d336648a64370b767357a,CA,Chat Conversation Started,{},2022-01-16 16:27:41,android,OnePlus,ONEPLUS A6013
2524f7c94a6d336648a64370b767357a,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-01-16 16:27:51,android,OnePlus,ONEPLUS A6013
2524f7c94a6d336648a64370b767357a,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-01-16 16:37:08,android,OnePlus,ONEPLUS A6013
2524f7c94a6d336648a64370b767357a,CA,Chat Conversation Started,{},2022-01-16 16:37:08,android,OnePlus,ONEPLUS A6013
2524f7c94a6d336648a64370b767357a,CA,Calculator View,{},2022-01-16 16:37:17,android,OnePlus,ONEPLUS A6013
2524f7c94a6d336648a64370b767357a,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-01-16 16:39:32,android,OnePlus,ONEPLUS A6013
2524f7c94a6d336648a64370b767357a,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-01-16 16:39:37,android,OnePlus,ONEPLUS A6013
f924b760aad04b4cd79d53e1b180be60,CA,Sign Out,"{""Type"":""Auto""}",2022-01-16 17:11:31,ios,Apple,"iPhone12,8"
ff72157f48e62a7278d4efb45e876a4e,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-16 17:16:22,ios,Apple,"iPhone13,2"
ff72157f48e62a7278d4efb45e876a4e,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Sienna"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2022""}",2022-01-16 17:28:30,ios,Apple,"iPhone13,2"
ff72157f48e62a7278d4efb45e876a4e,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card""}",2022-01-16 17:42:39,ios,Apple,"iPhone13,2"
ff72157f48e62a7278d4efb45e876a4e,CA,Add Payment Method Failed,"{""Error Message"":""Payment method failed verification."",""Error Code"":""ERROR-NaN10"",""Payment Method"":""Credit Card""}",2022-01-16 17:44:04,ios,Apple,"iPhone13,2"
1a1e2d494b74ac88fd36e7d99a02bde9,FL,Email Confirmation Success,"{""Required"":""true""}",2022-01-18 15:28:04,ios,Apple,"iPhone12,1"
bf6f5c66e2438576cc4852345313fe55,IL,Sign Up Success,"{""Method"":""Google""}",2022-01-18 15:56:23,android,samsung,SM-N986U1
bf6f5c66e2438576cc4852345313fe55,IL,Add Vehicle Success,"{""Make"":""Mercedes-Benz"",""Model"":""M-Class"",""Color"":""Silver"",""Year"":""2000"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-18 15:58:55,android,samsung,SM-N986U1
bf6f5c66e2438576cc4852345313fe55,IL,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""""}",2022-01-18 15:59:56,android,samsung,SM-N986U1
ba0ce3b2b9043125a3ab7c309fa6c6dc,CA,Sign Up Success,"{""Method"":""Apple""}",2022-01-18 16:01:05,ios,Apple,"iPhone12,1"
bd306693a896320588ff178205c0cb1d,PA,Sign Up Success,"{""Method"":""Google""}",2022-01-18 16:55:20,android,samsung,SM-G998U
bd306693a896320588ff178205c0cb1d,PA,Add Vehicle Success,"{""Make"":""Buick"",""Model"":""Enclave"",""Color"":""Gray"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-18 16:58:32,android,samsung,SM-G998U
366034352c98c4efbe4fcd7af4be56bc,CA,Wallet Opened,{},2022-01-18 18:13:00,android,motorola,motorola edge 5G UW (2021)
5bf459f18f0cb56699faaf337e1e269d,CA,Sign Up Success,"{""Method"":""Email""}",2022-01-18 18:33:01,ios,Apple,"iPhone13,3"
5bf459f18f0cb56699faaf337e1e269d,CA,Email Confirmation Success,"{""Required"":""true""}",2022-01-18 18:34:16,ios,Apple,"iPhone13,3"
017f4557810b3ba165d2959c17b916b6,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-01-18 18:35:22,ios,Apple,"iPhone13,4"
ddfd6a4298e15df738efd4daa76403e4,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-01-18 18:59:36,android,samsung,SM-A022M
5bf459f18f0cb56699faaf337e1e269d,CA,Add Vehicle Success,"{""Start Date"":""18/01/2022"",""Year"":""2020"",""Model"":""Murano"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""19/01/2022"",""Color"":""Black"",""Make"":""Nissan""}",2022-01-18 19:14:31,ios,Apple,"iPhone13,3"
7fd9997756086fe4f0bb979ebbbb2de1,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-18 19:16:47,ios,Apple,"iPhone14,3"
7fd9997756086fe4f0bb979ebbbb2de1,TX,Add Vehicle Break,{},2022-01-18 19:17:18,ios,Apple,"iPhone14,3"
7fd9997756086fe4f0bb979ebbbb2de1,TX,Account Setup Skip,{},2022-01-18 19:17:21,ios,Apple,"iPhone14,3"
5bf459f18f0cb56699faaf337e1e269d,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-01-18 19:19:03,ios,Apple,"iPhone13,3"
707c3d0d8b21bdc7589361f41a64624a,CA,Sign Up Success,"{""Method"":""Email""}",2022-01-18 19:21:39,ios,Apple,"iPhone10,1"
707c3d0d8b21bdc7589361f41a64624a,CA,Email Confirmation Success,"{""Required"":""true""}",2022-01-18 19:25:03,ios,Apple,"iPhone10,1"
707c3d0d8b21bdc7589361f41a64624a,CA,Add Vehicle Success,"{""Color"":""White"",""Make"":""Toyota"",""Model"":""RAV4 Hybrid"",""Temporary"":""false"",""Year"":""2020""}",2022-01-18 19:27:09,ios,Apple,"iPhone10,1"
707c3d0d8b21bdc7589361f41a64624a,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-01-18 19:28:37,ios,Apple,"iPhone10,1"
697499aabe18cc164196fd1da5d39eaf,FL,Sign Up Success,"{""Method"":""Apple""}",2022-01-18 20:35:56,ios,Apple,"iPad8,5"
d6cdbb60e1b5db650a7202e55844ae14,TX,Wallet Opened,{},2022-01-18 20:40:05,ios,Apple,"iPhone12,1"
697499aabe18cc164196fd1da5d39eaf,FL,Add Vehicle Success,"{""Start Date"":""19/01/2022"",""Year"":""2022"",""Model"":""Outlander Sport"",""Temporary"":""true"",""Rental State"":""OK"",""End Date"":""21/01/2022"",""Color"":""Silver"",""Make"":""Mitsubishi""}",2022-01-18 20:41:18,ios,Apple,"iPad8,5"
697499aabe18cc164196fd1da5d39eaf,FL,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-01-18 20:42:32,ios,Apple,"iPad8,5"
697499aabe18cc164196fd1da5d39eaf,FL,Add Vehicle Break,{},2022-01-18 20:46:28,ios,Apple,"iPad8,5"
024502b03e44d69091783861bfaad3b4,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-18 20:55:39,android,samsung,SM-N960N
aa44197c26cbb265ea6a2689dec92a70,CA,Add Vehicle Success,"{""Make"":""Hyundai"",""Model"":""Elantra"",""Color"":""Beige"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-18 21:42:04,android,samsung,SM-G781U
0e9a01b3566299d4860c7bc24aa4a219,FL,Sign Up Success,"{""Method"":""Google""}",2022-01-18 21:47:15,ios,Apple,"iPhone12,8"
0e9a01b3566299d4860c7bc24aa4a219,FL,Add Vehicle Success,"{""Year"":""2012"",""Model"":""300"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Chrysler""}",2022-01-18 21:48:13,ios,Apple,"iPhone12,8"
