,Id,OpportunityId,CreatedById,CreatedDate,CreatedDateForInsert,StageName,Amount,Probability,PrevOpportunityStageUpdate,ValidThroughDate,SystemModstamp,IsDeleted,PrevAmount,PrevCloseDate,AccountId,RecordTypeId,StageSortOrder,Type,LeadSource,CampaignId,OwnerId,Territory2Id,FiscalYear,FiscalQuarter,ContactId,PartnerAccountId,Number_of_Seats__c,SCC_Interest__c,Company_s_CRM_Type__c,Deal_type__c,Needs__c,Type_of_Users__c,TAM__c,Secondary_CSM__c,Source_Type__c,Original_Lead_Source__c,Original_Lead_Source_Details__c
562,0081300002OqCOwAAN,0063000000IlECwAAN,00530000000tZroAAE,4/16/2008 17:44,2014-09-26 17:15:00,0% probability Closed Lost,2700.0,0,4/16/2008 17:44,,9/26/2014 17:15,0,,,0013000000HaN2AAAV,,17.0,Licenses,Referral,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2006,4,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Referral,Referral,Internal Referral
565,0081300002OqCOzAAN,0063000000JYTiVAAX,00530000000tbZNAAY,5/8/2008 13:40,2014-09-26 17:15:00,0% probability Closed Lost,90000.0,0,5/8/2008 13:40,,9/26/2014 17:15,0,,,0013000000GF5fFAAT,,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2010,1,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,,
566,0081300002OqCP0AAN,0063000000JYYbgAAH,00530000000tZroAAE,5/8/2008 21:26,2014-09-26 17:15:00,0% probability Closed Lost,72000.0,0,9/11/2009 21:29,,9/26/2014 17:15,0,,,0013000000L6ZZXAA3,,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2009,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Outbound,Inbound,Website Contact Request
570,0081300002OqCP4AAN,0063000000LdsznAAB,00530000000wl2FAAQ,8/4/2008 6:07,2014-09-26 17:15:00,0% probability Closed Lost,1500000.0,0,9/11/2009 21:29,,9/26/2014 17:15,0,,,0013000000I87FkAAJ,,17.0,OEM,,000000000000000AAA,00530000000wm2VAAQ,000000000000000AAA,2010,1,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
573,0081300002OqCP7AAN,0063000000NOYF6AAP,00530000000wm2VAAQ,9/19/2008 14:40,2014-09-26 17:15:00,0% probability Closed Lost,1000000.0,0,4/28/2010 19:01,,9/26/2014 17:15,0,,,0013000000MD5lSAAT,,17.0,Licenses,Partner,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2008,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Partner,Partner,Partner Referral
577,0081300002OqCPBAA3,0063000000PfiLJAAZ,00530000000tbZNAAY,1/30/2009 16:37,2014-09-26 17:15:00,0% probability Closed Lost,9600.0,0,3/27/2009 11:35,,9/26/2014 17:15,0,,,0013000000K4zJzAAJ,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2008,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Outbound,Inbound,Website Contact Request
601,0081300002OqCPZAA3,0063000000ZaUOAAA3,00530000000wm2VAAQ,2/23/2010 15:19,2014-09-26 17:15:00,0% probability Closed Lost,10800.0,0,9/10/2010 15:34,,9/26/2014 17:15,0,,,0013000000VML1eAAH,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2010,1,000000000000000AAA,000000000000000AAA,5.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
603,0081300002OqCPbAAN,0063000000aiZJPAA2,00530000000wm2VAAQ,3/25/2010 11:23,2014-09-26 17:15:00,0% probability Closed Lost,10800.0,0,6/3/2010 14:04,,9/26/2014 17:15,0,,,0013000000NeCouAAF,01230000000EhyS,17.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2009,3,000000000000000AAA,000000000000000AAA,5.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,,
604,0081300002OqCPcAAN,0063000000alIBgAAM,00530000000wm2VAAQ,4/20/2010 15:28,2014-09-26 17:15:00,0% probability Closed Lost,6000.0,0,6/11/2010 17:48,,9/26/2014 17:15,0,,,0013000000RqJlZAAV,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2009,4,000000000000000AAA,000000000000000AAA,5.0,0,,,,,0054v00000DCcU5AAL,0051300000C41JZAAZ,Outbound,Inbound,Website Contact Request
609,0081300002OqCPhAAN,0063000000bjwo6AAA,00530000003otfzAAA,5/11/2010 0:29,2014-09-26 17:15:00,30% Demo / Initial Meeting,2000000.0,0,5/11/2010 0:29,7/27/2021 12:58,7/27/2021 12:58,0,,,0014v00002QnIV7AAN,01230000000EhyS,5.0,Licenses,Event,000000000000000AAA,0054v00000EdaSFAAZ,000000000000000AAA,2021,4,000000000000000AAA,000000000000000AAA,2000.0,0,Salesforce,New,Revenue grid,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
615,0081300002OqCPoAAN,0063000000ch1TZAAY,00530000000wm2VAAQ,6/11/2010 10:58,2014-09-26 17:15:00,0% probability Closed Lost,2160.0,0,6/11/2010 10:58,,9/26/2014 17:15,0,,,0013000000OieXXAAZ,01230000000EhyS,17.0,License Renewal,,000000000000000AAA,00530000000wm2VAAQ,000000000000000AAA,2009,4,000000000000000AAA,000000000000000AAA,1.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
637,0081300002OqCQBAA3,0063000000kykE7AAI,00530000000wm2VAAQ,4/27/2011 13:36,2014-09-26 17:15:00,0% probability Closed Lost,500000.0,0,4/27/2011 13:36,,9/26/2014 17:15,0,,,0013000000jQgsqAAC,01230000000EhyS,17.0,OEM,,000000000000000AAA,00530000000wm2VAAQ,000000000000000AAA,2011,1,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
642,0081300002OqCQGAA3,0063000000nl5OoAAI,00530000000wm2VAAQ,10/3/2011 20:47,2014-09-26 17:15:00,0% probability Closed Lost,150000.0,0,10/3/2011 20:47,,9/26/2014 17:15,0,,,0013000000snxsKAAQ,01230000000EhyS,17.0,License+Service,Inbound,000000000000000AAA,00530000000wm2VAAQ,000000000000000AAA,2011,2,000000000000000AAA,000000000000000AAA,60.0,0,,,,,0051B000009NLbeQAG,0051300000C41JZAAZ,Outbound,Inbound,Website Contact Request
649,0081300002OqCQXAA3,0063000000DHhIsAAL,00530000000tZroAAE,9/24/2007 2:20,2014-09-26 17:16:00,0% probability Closed Lost,500000.0,0,10/12/2007 6:24,,9/26/2014 17:16,0,,,0013000000IwP9mAAF,,17.0,OEM,Event,000000000000000AAA,00530000000tZroAAE,000000000000000AAA,2007,3,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Event,Event,
669,0081300002OqCQrAAN,0063000000XhoW3AAJ,00530000000tbZSAAY,12/9/2009 19:02,2014-09-26 17:16:00,0% probability Closed Lost,1200000.0,0,12/9/2009 19:02,,9/26/2014 17:16,0,,,000000000000000AAA,01230000000EhyS,17.0,Existing Customer - Upgrade,Referral,000000000000000AAA,00530000000tbZSAAY,000000000000000AAA,2007,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Referral,Referral,Other Referral
671,0081300002OqCQtAAN,0063000000XhoXRAAZ,00530000000tbZSAAY,12/9/2009 19:02,2014-09-26 17:16:00,0% probability Closed Lost,500000.0,0,12/9/2009 19:02,,9/26/2014 17:16,0,,,000000000000000AAA,01230000000EhyS,17.0,New Customer,Other,000000000000000AAA,00530000000tbZSAAY,000000000000000AAA,2007,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Other,Other,
672,0081300002OqCQuAAN,0063000000XhoXSAAZ,00530000000tbZSAAY,12/9/2009 19:02,2014-09-26 17:16:00,0% probability Closed Lost,2350000.0,0,12/9/2009 19:02,,9/26/2014 17:16,0,,,0013000000T7VM8AAN,01230000000EhyS,17.0,Existing Customer - Upgrade,Referral,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2007,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Referral,Referral,Other Referral
691,0081300002OqCRDAA3,0063000000j7TrlAAE,00530000000wm2VAAQ,1/11/2011 14:45,2014-09-26 17:16:00,0% probability Closed Lost,372000.0,0,2/5/2011 1:32,,9/26/2014 17:16,0,,,0013000000HeEEOAA3,0124v000001ZVyb,17.0,OEM,,000000000000000AAA,00530000000wm2VAAQ,000000000000000AAA,2010,3,0033000000jmMs5AAE,000000000000000AAA,0.0,0,,,,,0051300000Bj16dAAB,0051B00000CsqZ4QAJ,,,
705,0081300002PO6ziAAD,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-09-29 21:27:00,0% probability Closed Lost,81000.0,10,9/23/2014 17:45,9/29/2014 21:32,9/29/2014 21:32,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
706,0081300002PO7RvAAL,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-09-29 21:32:00,0% probability Closed Lost,81000.0,10,9/23/2014 17:45,9/30/2014 14:48,9/30/2014 14:48,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
710,0081300002POF3RAAX,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-09-30 14:48:00,0% probability Closed Lost,81000.0,1,9/23/2014 17:45,10/1/2014 21:32,10/1/2014 21:32,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
719,0081300002POZZbAAP,0061300001ACPs0AAH,00530000004M1PmAAK,10/1/2014 19:52,2014-10-01 19:52:00,0% probability Closed Expired,2270000.0,50,10/1/2014 19:52,10/23/2014 18:25,10/23/2014 18:25,0,,,0011300001aBtT7AAK,01230000000EhyS,13.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,Updating pipeline from Outlook;Managing contacts in Outlook;Offline / remote users,Field Sales,0051300000C41JZAAZ,0051B000009MC2dQAG,,,
723,0081300002POb9jAAD,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-01 21:32:00,0% probability Closed Lost,81000.0,10,9/30/2014 14:48,10/2/2014 14:23,10/2/2014 14:23,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
727,0081300002PObUNAA1,0061300001ACQIvAAP,00530000004M1PmAAK,10/1/2014 22:10,2014-10-01 22:10:00,0% probability Closed Lost,880000.0,30,10/1/2014 22:10,10/24/2014 17:18,10/24/2014 17:18,0,,,0011300001c1XuLAAU,01230000000EhyS,11.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,350.0,0,Salesforce,,User Adoption;Updating pipeline from Outlook;Accessing CRM data in Outlook;Offline / remote users,,0051300000C41JZAAZ,0051B000009MC2dQAG,,,
728,0081300002POhYLAA1,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-02 14:23:00,0% probability Closed Lost,81000.0,30,10/1/2014 21:32,10/2/2014 14:27,10/2/2014 14:27,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
729,0081300002POhboAAD,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-02 14:27:00,0% probability Closed Lost,81000.0,10,10/2/2014 14:23,10/6/2014 15:02,10/6/2014 15:02,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
750,0081300002PP74gAAD,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-06 15:02:00,0% probability Closed Lost,81000.0,30,10/2/2014 14:27,10/21/2014 20:47,10/21/2014 20:47,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
757,0081300002PPYwqAAH,0061300001AChYSAA1,0051300000BAV3KAAX,10/8/2014 16:04,2014-10-08 16:04:00,0% probability Closed Expired,76500.0,1,10/8/2014 16:04,10/8/2014 16:05,10/8/2014 16:05,0,,,0011300001c1v97AAA,01230000000EhyS,13.0,Licenses,Other,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,User Adoption;User Productivity;Other,Field Sales,0051B000009NLbeQAG,0051300000C41JZAAZ,Other,Other,
758,0081300002PPYxeAAH,0061300001AChYSAA1,0051300000BAV3KAAX,10/8/2014 16:04,2014-10-08 16:05:00,0% probability Closed Expired,76500.0,1,10/8/2014 16:04,10/8/2014 16:05,10/8/2014 16:05,0,,,0011300001c1v97AAA,01230000000EhyS,13.0,Licenses,Other,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,User Adoption;User Productivity;Other,Field Sales,0051B000009NLbeQAG,0051300000C41JZAAZ,Other,Other,
759,0081300002PPYy8AAH,0061300001AChYSAA1,0051300000BAV3KAAX,10/8/2014 16:04,2014-10-08 16:05:00,0% probability Closed Expired,76500.0,30,10/8/2014 16:04,10/9/2014 17:36,10/9/2014 17:36,0,,,0011300001c1v97AAA,01230000000EhyS,13.0,Licenses,Other,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,User Adoption;User Productivity;Other,Field Sales,0051B000009NLbeQAG,0051300000C41JZAAZ,Other,Other,
768,0081300002PPmZvAAL,0061300001AChYSAA1,0051300000BAV3KAAX,10/8/2014 16:04,2014-10-09 17:36:00,0% probability Closed Expired,76500.0,30,10/8/2014 16:05,10/21/2014 13:19,10/21/2014 13:19,0,,,0011300001c1v97AAA,01230000000EhyS,13.0,Licenses,Other,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,User Adoption;User Productivity;Other,Field Sales,0051B000009NLbeQAG,0051300000C41JZAAZ,Other,Other,
797,0081300002PRYp1AAH,0061300001AChYSAA1,0051300000BAV3KAAX,10/8/2014 16:04,2014-10-21 13:19:00,0% probability Closed Expired,76500.0,20,10/8/2014 16:05,10/21/2014 18:45,10/21/2014 18:45,0,,,0011300001c1v97AAA,01230000000EhyS,13.0,Licenses,Other,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,User Adoption;User Productivity;Other,Field Sales,0051B000009NLbeQAG,0051300000C41JZAAZ,Other,Other,
802,0081300002PRdLEAA1,0061300001AChYSAA1,0051300000BAV3KAAX,10/8/2014 16:04,2014-10-21 18:45:00,0% probability Closed Expired,76500.0,20,10/21/2014 13:19,10/21/2014 20:36,10/21/2014 20:36,0,,,0011300001c1v97AAA,01230000000EhyS,13.0,Licenses,Other,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,User Adoption;User Productivity;Other,Field Sales,0051B000009NLbeQAG,0051300000C41JZAAZ,Other,Other,
814,0081300002PRegRAAT,0061300001AChYSAA1,0051300000BAV3KAAX,10/8/2014 16:04,2014-10-21 20:36:00,0% probability Closed Expired,76500.0,20,10/21/2014 13:19,10/21/2014 20:46,10/21/2014 20:46,0,,,0011300001c1v97AAA,01230000000EhyS,13.0,Licenses,Other,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,User Adoption;User Productivity;Other,Field Sales,0051B000009NLbeQAG,0051300000C41JZAAZ,Other,Other,
815,0081300002PRemtAAD,0061300001AChYSAA1,0051300000BAV3KAAX,10/8/2014 16:04,2014-10-21 20:46:00,0% probability Closed Expired,76500.0,10,10/21/2014 13:19,11/25/2014 22:42,11/25/2014 22:42,0,,,0011300001c1v97AAA,01230000000EhyS,13.0,Licenses,Other,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,User Adoption;User Productivity;Other,Field Sales,0051B000009NLbeQAG,0051300000C41JZAAZ,Other,Other,
816,0081300002PRenSAAT,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-21 20:47:00,0% probability Closed Lost,81000.0,20,10/6/2014 15:02,10/21/2014 20:47,10/21/2014 20:47,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
817,0081300002PRencAAD,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-21 20:47:00,0% probability Closed Lost,81000.0,20,10/21/2014 20:47,10/24/2014 18:06,10/24/2014 18:06,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
842,0081300002PRyBLAA1,0061300001ACPs0AAH,00530000004M1PmAAK,10/1/2014 19:52,2014-10-23 18:25:00,0% probability Closed Expired,2270000.0,50,10/1/2014 19:52,12/30/2014 17:07,12/30/2014 17:07,0,,,0011300001aBtT7AAK,01230000000EhyS,13.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,Updating pipeline from Outlook;Managing contacts in Outlook;Offline / remote users,Field Sales,0051300000C41JZAAZ,0051B000009MC2dQAG,,,
847,0081300002QCIY0AAP,0061300001ACQIvAAP,00530000004M1PmAAK,10/1/2014 22:10,2014-10-24 17:18:00,0% probability Closed Lost,880000.0,30,10/1/2014 22:10,10/30/2014 17:58,10/30/2014 17:58,0,,,0011300001c1XuLAAU,01230000000EhyS,11.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,350.0,0,Salesforce,,User Adoption;Updating pipeline from Outlook;Accessing CRM data in Outlook;Offline / remote users,,0051300000C41JZAAZ,0051B000009MC2dQAG,,,
849,0081300002QCIhRAAX,0061300001ADRAxAAP,0051300000BAVABAA5,10/24/2014 17:32,2014-10-24 17:32:00,0% probability Closed Expired,0.0,1,10/24/2014 17:32,10/24/2014 17:34,10/24/2014 17:34,0,,,0011300001c2pucAAA,01230000000EhyS,13.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,User Adoption;Managing contacts in Outlook;Calendar sync;Getting emails into SFDC,,0051300000C41JZAAZ,0051B000009NLbZQAW,Website,Inbound,Website Contact Request
850,0081300002QCIjcAAH,0061300001ADRAxAAP,0051300000BAVABAA5,10/24/2014 17:32,2014-10-24 17:34:00,0% probability Closed Expired,0.0,40,10/24/2014 17:32,10/29/2014 15:29,10/29/2014 15:29,0,,,0011300001c2pucAAA,01230000000EhyS,13.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,User Adoption;Managing contacts in Outlook;Calendar sync;Getting emails into SFDC,,0051300000C41JZAAZ,0051B000009NLbZQAW,Website,Inbound,Website Contact Request
851,0081300002QCJ3DAAX,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-24 18:06:00,0% probability Closed Lost,81000.0,20,10/21/2014 20:47,10/24/2014 18:07,10/24/2014 18:07,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
852,0081300002QCJ3SAAX,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-24 18:07:00,0% probability Closed Lost,81000.0,20,10/21/2014 20:47,10/24/2014 18:07,10/24/2014 18:07,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
853,0081300002QCJ3cAAH,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-24 18:07:00,0% probability Closed Lost,81000.0,20,10/21/2014 20:47,10/28/2014 13:44,10/28/2014 13:44,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
859,0081300002QCcNYAA1,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-28 13:44:00,0% probability Closed Lost,81000.0,20,10/21/2014 20:47,10/28/2014 15:20,10/28/2014 15:20,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
861,0081300002QCdz4AAD,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-28 15:20:00,0% probability Closed Lost,81000.0,30,10/21/2014 20:47,10/29/2014 14:32,10/29/2014 14:32,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
862,0081300002QCn1HAAT,0061300001AC2HQAA1,0051300000BAVA6AAP,9/23/2014 17:45,2014-10-29 14:32:00,0% probability Closed Lost,81000.0,0,10/28/2014 15:20,,10/29/2014 14:32,0,,,0011300001c15HIAAY,01230000000EhyS,17.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,2,0031300002APBKkAAP,000000000000000AAA,30.0,0,Salesforce,,User Adoption;User Productivity;Updating pipeline from Outlook;CRM Adoption,,0051300000C41JZAAZ,0051B000009MC2dQAG,Other,Inbound,Email Campaign
864,0081300002QCnuCAAT,0061300001ADRAxAAP,0051300000BAVABAA5,10/24/2014 17:32,2014-10-29 15:29:00,0% probability Closed Expired,0.0,40,10/24/2014 17:34,11/19/2014 22:35,11/19/2014 22:35,0,,,0011300001c2pucAAA,01230000000EhyS,13.0,Licenses,Inbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,Salesforce,,User Adoption;Managing contacts in Outlook;Calendar sync;Getting emails into SFDC,,0051300000C41JZAAZ,0051B000009NLbZQAW,Website,Inbound,Website Contact Request
873,0081300002QD11CAAT,0061300001ACQIvAAP,00530000004M1PmAAK,10/1/2014 22:10,2014-10-30 17:58:00,0% probability Closed Lost,880000.0,30,10/1/2014 22:10,1/16/2015 22:33,1/16/2015 22:33,0,,,0011300001c1XuLAAU,01230000000EhyS,11.0,Licenses,,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,350.0,0,Salesforce,,User Adoption;Updating pipeline from Outlook;Accessing CRM data in Outlook;Offline / remote users,,0051300000C41JZAAZ,0051B000009MC2dQAG,,,
